#  E (eV)   dos(E)     Int dos(E)
-15.617  0.0000E+00  0.0000E+00
-15.617  0.0000E+00  0.0000E+00
-15.616  0.0000E+00  0.0000E+00
-15.616  0.0000E+00  0.0000E+00
-15.615  0.0000E+00  0.0000E+00
-15.615  0.0000E+00  0.0000E+00
-15.614  0.0000E+00  0.0000E+00
-15.614  0.0000E+00  0.0000E+00
-15.613  0.0000E+00  0.0000E+00
-15.613  0.0000E+00  0.0000E+00
-15.612  0.0000E+00  0.0000E+00
-15.612  0.0000E+00  0.0000E+00
-15.611  0.0000E+00  0.0000E+00
-15.611  0.0000E+00  0.0000E+00
-15.610  0.0000E+00  0.0000E+00
-15.610  0.0000E+00  0.0000E+00
-15.609  0.0000E+00  0.0000E+00
-15.609  0.0000E+00  0.0000E+00
-15.608  0.0000E+00  0.0000E+00
-15.608  0.0000E+00  0.0000E+00
-15.607  0.0000E+00  0.0000E+00
-15.607  0.0000E+00  0.0000E+00
-15.606  0.0000E+00  0.0000E+00
-15.606  0.0000E+00  0.0000E+00
-15.605  0.0000E+00  0.0000E+00
-15.605  0.0000E+00  0.0000E+00
-15.604  0.0000E+00  0.0000E+00
-15.604  0.0000E+00  0.0000E+00
-15.603  0.0000E+00  0.0000E+00
-15.603  0.0000E+00  0.0000E+00
-15.602  0.0000E+00  0.0000E+00
-15.602  0.0000E+00  0.0000E+00
-15.601  0.0000E+00  0.0000E+00
-15.601  0.0000E+00  0.0000E+00
-15.600  0.0000E+00  0.0000E+00
-15.600  0.0000E+00  0.0000E+00
-15.599  0.0000E+00  0.0000E+00
-15.599  0.0000E+00  0.0000E+00
-15.598  0.0000E+00  0.0000E+00
-15.598  0.0000E+00  0.0000E+00
-15.597  0.0000E+00  0.0000E+00
-15.597  0.0000E+00  0.0000E+00
-15.596  0.0000E+00  0.0000E+00
-15.596  0.0000E+00  0.0000E+00
-15.595  0.0000E+00  0.0000E+00
-15.595  0.0000E+00  0.0000E+00
-15.594  0.0000E+00  0.0000E+00
-15.594  0.0000E+00  0.0000E+00
-15.593  0.0000E+00  0.0000E+00
-15.593  0.0000E+00  0.0000E+00
-15.592  0.0000E+00  0.0000E+00
-15.592  0.0000E+00  0.0000E+00
-15.591  0.0000E+00  0.0000E+00
-15.591  0.0000E+00  0.0000E+00
-15.590  0.0000E+00  0.0000E+00
-15.590  0.0000E+00  0.0000E+00
-15.589  0.0000E+00  0.0000E+00
-15.589  0.0000E+00  0.0000E+00
-15.588  0.0000E+00  0.0000E+00
-15.588  0.0000E+00  0.0000E+00
-15.587  0.0000E+00  0.0000E+00
-15.587  0.0000E+00  0.0000E+00
-15.586  0.0000E+00  0.0000E+00
-15.586  0.0000E+00  0.0000E+00
-15.585  0.0000E+00  0.0000E+00
-15.585  0.0000E+00  0.0000E+00
-15.584  0.0000E+00  0.0000E+00
-15.584  0.0000E+00  0.0000E+00
-15.583  0.0000E+00  0.0000E+00
-15.583  0.0000E+00  0.0000E+00
-15.582  0.0000E+00  0.0000E+00
-15.582  0.0000E+00  0.0000E+00
-15.581  0.0000E+00  0.0000E+00
-15.581  0.0000E+00  0.0000E+00
-15.580  0.0000E+00  0.0000E+00
-15.580  0.0000E+00  0.0000E+00
-15.579  0.0000E+00  0.0000E+00
-15.579  0.0000E+00  0.0000E+00
-15.578  0.0000E+00  0.0000E+00
-15.578  0.0000E+00  0.0000E+00
-15.577  0.0000E+00  0.0000E+00
-15.577  0.0000E+00  0.0000E+00
-15.576  0.0000E+00  0.0000E+00
-15.576  0.0000E+00  0.0000E+00
-15.575  0.0000E+00  0.0000E+00
-15.575  0.0000E+00  0.0000E+00
-15.574  0.0000E+00  0.0000E+00
-15.574  0.0000E+00  0.0000E+00
-15.573  0.0000E+00  0.0000E+00
-15.573  0.0000E+00  0.0000E+00
-15.572  0.0000E+00  0.0000E+00
-15.572  0.0000E+00  0.0000E+00
-15.571  0.0000E+00  0.0000E+00
-15.571  0.0000E+00  0.0000E+00
-15.570  0.0000E+00  0.0000E+00
-15.570  0.0000E+00  0.0000E+00
-15.569  0.0000E+00  0.0000E+00
-15.569  0.0000E+00  0.0000E+00
-15.568  0.0000E+00  0.0000E+00
-15.568  0.0000E+00  0.0000E+00
-15.567  0.0000E+00  0.0000E+00
-15.567  0.0000E+00  0.0000E+00
-15.566  0.0000E+00  0.0000E+00
-15.566  0.0000E+00  0.0000E+00
-15.565  0.0000E+00  0.0000E+00
-15.565  0.0000E+00  0.0000E+00
-15.564  0.0000E+00  0.0000E+00
-15.564  0.0000E+00  0.0000E+00
-15.563  0.0000E+00  0.0000E+00
-15.563  0.0000E+00  0.0000E+00
-15.562  0.0000E+00  0.0000E+00
-15.562  0.0000E+00  0.0000E+00
-15.561  0.0000E+00  0.0000E+00
-15.561  0.0000E+00  0.0000E+00
-15.560  0.0000E+00  0.0000E+00
-15.560  0.0000E+00  0.0000E+00
-15.559  0.0000E+00  0.0000E+00
-15.559  0.0000E+00  0.0000E+00
-15.558  0.0000E+00  0.0000E+00
-15.558  0.0000E+00  0.0000E+00
-15.557  0.0000E+00  0.0000E+00
-15.557  0.0000E+00  0.0000E+00
-15.556  0.0000E+00  0.0000E+00
-15.556  0.0000E+00  0.0000E+00
-15.555  0.0000E+00  0.0000E+00
-15.555  0.0000E+00  0.0000E+00
-15.554  0.0000E+00  0.0000E+00
-15.554  0.0000E+00  0.0000E+00
-15.553  0.0000E+00  0.0000E+00
-15.553  0.0000E+00  0.0000E+00
-15.552  0.0000E+00  0.0000E+00
-15.552  0.0000E+00  0.0000E+00
-15.551  0.0000E+00  0.0000E+00
-15.551  0.0000E+00  0.0000E+00
-15.550  0.0000E+00  0.0000E+00
-15.550  0.0000E+00  0.0000E+00
-15.549  0.0000E+00  0.0000E+00
-15.549  0.0000E+00  0.0000E+00
-15.548  0.0000E+00  0.0000E+00
-15.548  0.0000E+00  0.0000E+00
-15.547  0.0000E+00  0.0000E+00
-15.547  0.0000E+00  0.0000E+00
-15.546  0.0000E+00  0.0000E+00
-15.546  0.0000E+00  0.0000E+00
-15.545  0.0000E+00  0.0000E+00
-15.545  0.0000E+00  0.0000E+00
-15.544  0.0000E+00  0.0000E+00
-15.544  0.0000E+00  0.0000E+00
-15.543  0.0000E+00  0.0000E+00
-15.543  0.0000E+00  0.0000E+00
-15.542  0.0000E+00  0.0000E+00
-15.542  0.0000E+00  0.0000E+00
-15.541  0.0000E+00  0.0000E+00
-15.541  0.0000E+00  0.0000E+00
-15.540  0.0000E+00  0.0000E+00
-15.540  0.0000E+00  0.0000E+00
-15.539  0.0000E+00  0.0000E+00
-15.539  0.0000E+00  0.0000E+00
-15.538  0.0000E+00  0.0000E+00
-15.538  0.0000E+00  0.0000E+00
-15.537  0.0000E+00  0.0000E+00
-15.537  0.0000E+00  0.0000E+00
-15.536  0.0000E+00  0.0000E+00
-15.536  0.0000E+00  0.0000E+00
-15.535  0.0000E+00  0.0000E+00
-15.535  0.0000E+00  0.0000E+00
-15.534  0.0000E+00  0.0000E+00
-15.534  0.0000E+00  0.0000E+00
-15.533  0.0000E+00  0.0000E+00
-15.533  0.0000E+00  0.0000E+00
-15.532  0.0000E+00  0.0000E+00
-15.532  0.0000E+00  0.0000E+00
-15.531  0.0000E+00  0.0000E+00
-15.531  0.0000E+00  0.0000E+00
-15.530  0.0000E+00  0.0000E+00
-15.530  0.0000E+00  0.0000E+00
-15.529  0.0000E+00  0.0000E+00
-15.529  0.0000E+00  0.0000E+00
-15.528  0.0000E+00  0.0000E+00
-15.528  0.0000E+00  0.0000E+00
-15.527  0.0000E+00  0.0000E+00
-15.527  0.0000E+00  0.0000E+00
-15.526  0.0000E+00  0.0000E+00
-15.526  0.0000E+00  0.0000E+00
-15.525  0.0000E+00  0.0000E+00
-15.525  0.0000E+00  0.0000E+00
-15.524  0.0000E+00  0.0000E+00
-15.524  0.0000E+00  0.0000E+00
-15.523  0.0000E+00  0.0000E+00
-15.523  0.0000E+00  0.0000E+00
-15.522  0.0000E+00  0.0000E+00
-15.522  0.0000E+00  0.0000E+00
-15.521  0.0000E+00  0.0000E+00
-15.521  0.0000E+00  0.0000E+00
-15.520  0.0000E+00  0.0000E+00
-15.520  0.0000E+00  0.0000E+00
-15.519  0.0000E+00  0.0000E+00
-15.519  0.0000E+00  0.0000E+00
-15.518  0.0000E+00  0.0000E+00
-15.518  0.0000E+00  0.0000E+00
-15.517  0.0000E+00  0.0000E+00
-15.517  0.0000E+00  0.0000E+00
-15.516  0.0000E+00  0.0000E+00
-15.516  0.0000E+00  0.0000E+00
-15.515  0.0000E+00  0.0000E+00
-15.515  0.0000E+00  0.0000E+00
-15.514  0.0000E+00  0.0000E+00
-15.514  0.0000E+00  0.0000E+00
-15.513  0.0000E+00  0.0000E+00
-15.513  0.0000E+00  0.0000E+00
-15.512  0.0000E+00  0.0000E+00
-15.512  0.0000E+00  0.0000E+00
-15.511  0.0000E+00  0.0000E+00
-15.511  0.0000E+00  0.0000E+00
-15.510  0.0000E+00  0.0000E+00
-15.510  0.0000E+00  0.0000E+00
-15.509  0.0000E+00  0.0000E+00
-15.509  0.0000E+00  0.0000E+00
-15.508  0.0000E+00  0.0000E+00
-15.508  0.0000E+00  0.0000E+00
-15.507  0.0000E+00  0.0000E+00
-15.507  0.0000E+00  0.0000E+00
-15.506  0.0000E+00  0.0000E+00
-15.506  0.0000E+00  0.0000E+00
-15.505  0.0000E+00  0.0000E+00
-15.505  0.0000E+00  0.0000E+00
-15.504  0.0000E+00  0.0000E+00
-15.504  0.0000E+00  0.0000E+00
-15.503  0.0000E+00  0.0000E+00
-15.503  0.0000E+00  0.0000E+00
-15.502  0.0000E+00  0.0000E+00
-15.502  0.0000E+00  0.0000E+00
-15.501  0.0000E+00  0.0000E+00
-15.501  0.0000E+00  0.0000E+00
-15.500  0.0000E+00  0.0000E+00
-15.500  0.0000E+00  0.0000E+00
-15.499  0.0000E+00  0.0000E+00
-15.499  0.0000E+00  0.0000E+00
-15.498  0.0000E+00  0.0000E+00
-15.498  0.0000E+00  0.0000E+00
-15.497  0.0000E+00  0.0000E+00
-15.497  0.0000E+00  0.0000E+00
-15.496  0.0000E+00  0.0000E+00
-15.496  0.0000E+00  0.0000E+00
-15.495  0.0000E+00  0.0000E+00
-15.495  0.0000E+00  0.0000E+00
-15.494  0.0000E+00  0.0000E+00
-15.494  0.0000E+00  0.0000E+00
-15.493  0.0000E+00  0.0000E+00
-15.493  0.0000E+00  0.0000E+00
-15.492  0.0000E+00  0.0000E+00
-15.492  0.0000E+00  0.0000E+00
-15.491  0.0000E+00  0.0000E+00
-15.491  0.0000E+00  0.0000E+00
-15.490  0.0000E+00  0.0000E+00
-15.490  0.0000E+00  0.0000E+00
-15.489  0.0000E+00  0.0000E+00
-15.489  0.0000E+00  0.0000E+00
-15.488  0.0000E+00  0.0000E+00
-15.488  0.0000E+00  0.0000E+00
-15.487  0.0000E+00  0.0000E+00
-15.487  0.0000E+00  0.0000E+00
-15.486  0.0000E+00  0.0000E+00
-15.486  0.0000E+00  0.0000E+00
-15.485  0.0000E+00  0.0000E+00
-15.485  0.0000E+00  0.0000E+00
-15.484  0.0000E+00  0.0000E+00
-15.484  0.0000E+00  0.0000E+00
-15.483  0.0000E+00  0.0000E+00
-15.483  0.0000E+00  0.0000E+00
-15.482  0.0000E+00  0.0000E+00
-15.482  0.0000E+00  0.0000E+00
-15.481  0.0000E+00  0.0000E+00
-15.481  0.0000E+00  0.0000E+00
-15.480  0.0000E+00  0.0000E+00
-15.480  0.0000E+00  0.0000E+00
-15.479  0.0000E+00  0.0000E+00
-15.479  0.0000E+00  0.0000E+00
-15.478  0.0000E+00  0.0000E+00
-15.478  0.0000E+00  0.0000E+00
-15.477  0.0000E+00  0.0000E+00
-15.477  0.0000E+00  0.0000E+00
-15.476  0.0000E+00  0.0000E+00
-15.476  0.0000E+00  0.0000E+00
-15.475  0.0000E+00  0.0000E+00
-15.475  0.0000E+00  0.0000E+00
-15.474  0.0000E+00  0.0000E+00
-15.474  0.0000E+00  0.0000E+00
-15.473  0.0000E+00  0.0000E+00
-15.473  0.0000E+00  0.0000E+00
-15.472  0.0000E+00  0.0000E+00
-15.472  0.0000E+00  0.0000E+00
-15.471  0.0000E+00  0.0000E+00
-15.471  0.0000E+00  0.0000E+00
-15.470  0.0000E+00  0.0000E+00
-15.470  0.0000E+00  0.0000E+00
-15.469  0.0000E+00  0.0000E+00
-15.469  0.0000E+00  0.0000E+00
-15.468  0.0000E+00  0.0000E+00
-15.468  0.0000E+00  0.0000E+00
-15.467  0.0000E+00  0.0000E+00
-15.467  0.0000E+00  0.0000E+00
-15.466  0.0000E+00  0.0000E+00
-15.466  0.0000E+00  0.0000E+00
-15.465  0.0000E+00  0.0000E+00
-15.465  0.0000E+00  0.0000E+00
-15.464  0.0000E+00  0.0000E+00
-15.464  0.0000E+00  0.0000E+00
-15.463  0.0000E+00  0.0000E+00
-15.463  0.0000E+00  0.0000E+00
-15.462  0.0000E+00  0.0000E+00
-15.462  0.0000E+00  0.0000E+00
-15.461  0.0000E+00  0.0000E+00
-15.461  0.0000E+00  0.0000E+00
-15.460  0.0000E+00  0.0000E+00
-15.460  0.0000E+00  0.0000E+00
-15.459  0.0000E+00  0.0000E+00
-15.459  0.0000E+00  0.0000E+00
-15.458  0.0000E+00  0.0000E+00
-15.458  0.0000E+00  0.0000E+00
-15.457  0.0000E+00  0.0000E+00
-15.457  0.0000E+00  0.0000E+00
-15.456  0.0000E+00  0.0000E+00
-15.456  0.0000E+00  0.0000E+00
-15.455  0.0000E+00  0.0000E+00
-15.455  0.0000E+00  0.0000E+00
-15.454  0.0000E+00  0.0000E+00
-15.454  0.0000E+00  0.0000E+00
-15.453  0.0000E+00  0.0000E+00
-15.453  0.0000E+00  0.0000E+00
-15.452  0.0000E+00  0.0000E+00
-15.452  0.0000E+00  0.0000E+00
-15.451  0.0000E+00  0.0000E+00
-15.451  0.0000E+00  0.0000E+00
-15.450  0.0000E+00  0.0000E+00
-15.450  0.0000E+00  0.0000E+00
-15.449  0.0000E+00  0.0000E+00
-15.449  0.0000E+00  0.0000E+00
-15.448  0.0000E+00  0.0000E+00
-15.448  0.0000E+00  0.0000E+00
-15.447  0.0000E+00  0.0000E+00
-15.447  0.0000E+00  0.0000E+00
-15.446  0.0000E+00  0.0000E+00
-15.446  0.0000E+00  0.0000E+00
-15.445  0.0000E+00  0.0000E+00
-15.445  0.0000E+00  0.0000E+00
-15.444  0.0000E+00  0.0000E+00
-15.444  0.0000E+00  0.0000E+00
-15.443  0.0000E+00  0.0000E+00
-15.443  0.0000E+00  0.0000E+00
-15.442  0.0000E+00  0.0000E+00
-15.442  0.0000E+00  0.0000E+00
-15.441  0.0000E+00  0.0000E+00
-15.441  0.0000E+00  0.0000E+00
-15.440  0.0000E+00  0.0000E+00
-15.440  0.0000E+00  0.0000E+00
-15.439  0.0000E+00  0.0000E+00
-15.439  0.0000E+00  0.0000E+00
-15.438  0.0000E+00  0.0000E+00
-15.438  0.0000E+00  0.0000E+00
-15.437  0.0000E+00  0.0000E+00
-15.437  0.0000E+00  0.0000E+00
-15.436  0.0000E+00  0.0000E+00
-15.436  0.0000E+00  0.0000E+00
-15.435  0.0000E+00  0.0000E+00
-15.435  0.0000E+00  0.0000E+00
-15.434  0.0000E+00  0.0000E+00
-15.434  0.0000E+00  0.0000E+00
-15.433  0.0000E+00  0.0000E+00
-15.433  0.0000E+00  0.0000E+00
-15.432  0.0000E+00  0.0000E+00
-15.432  0.0000E+00  0.0000E+00
-15.431  0.0000E+00  0.0000E+00
-15.431  0.0000E+00  0.0000E+00
-15.430  0.0000E+00  0.0000E+00
-15.430  0.0000E+00  0.0000E+00
-15.429  0.0000E+00  0.0000E+00
-15.429  0.0000E+00  0.0000E+00
-15.428  0.0000E+00  0.0000E+00
-15.428  0.0000E+00  0.0000E+00
-15.427  0.0000E+00  0.0000E+00
-15.427  0.0000E+00  0.0000E+00
-15.426  0.0000E+00  0.0000E+00
-15.426  0.0000E+00  0.0000E+00
-15.425  0.0000E+00  0.0000E+00
-15.425  0.0000E+00  0.0000E+00
-15.424  0.0000E+00  0.0000E+00
-15.424  0.0000E+00  0.0000E+00
-15.423  0.0000E+00  0.0000E+00
-15.423  0.0000E+00  0.0000E+00
-15.422  0.0000E+00  0.0000E+00
-15.422  0.0000E+00  0.0000E+00
-15.421  0.0000E+00  0.0000E+00
-15.421  0.0000E+00  0.0000E+00
-15.420  0.0000E+00  0.0000E+00
-15.420  0.0000E+00  0.0000E+00
-15.419  0.0000E+00  0.0000E+00
-15.419  0.0000E+00  0.0000E+00
-15.418  0.0000E+00  0.0000E+00
-15.418  0.0000E+00  0.0000E+00
-15.417  0.0000E+00  0.0000E+00
-15.417  0.0000E+00  0.0000E+00
-15.416  0.0000E+00  0.0000E+00
-15.416  0.0000E+00  0.0000E+00
-15.415  0.0000E+00  0.0000E+00
-15.415  0.0000E+00  0.0000E+00
-15.414  0.0000E+00  0.0000E+00
-15.414  0.0000E+00  0.0000E+00
-15.413  0.0000E+00  0.0000E+00
-15.413  0.0000E+00  0.0000E+00
-15.412  0.0000E+00  0.0000E+00
-15.412  0.0000E+00  0.0000E+00
-15.411  0.0000E+00  0.0000E+00
-15.411  0.0000E+00  0.0000E+00
-15.410  0.0000E+00  0.0000E+00
-15.410  0.0000E+00  0.0000E+00
-15.409  0.0000E+00  0.0000E+00
-15.409  0.0000E+00  0.0000E+00
-15.408  0.0000E+00  0.0000E+00
-15.408  0.0000E+00  0.0000E+00
-15.407  0.0000E+00  0.0000E+00
-15.407  0.0000E+00  0.0000E+00
-15.406  0.0000E+00  0.0000E+00
-15.406  0.0000E+00  0.0000E+00
-15.405  0.0000E+00  0.0000E+00
-15.405  0.0000E+00  0.0000E+00
-15.404  0.0000E+00  0.0000E+00
-15.404  0.0000E+00  0.0000E+00
-15.403  0.0000E+00  0.0000E+00
-15.403  0.0000E+00  0.0000E+00
-15.402  0.0000E+00  0.0000E+00
-15.402  0.0000E+00  0.0000E+00
-15.401  0.0000E+00  0.0000E+00
-15.401  0.0000E+00  0.0000E+00
-15.400  0.0000E+00  0.0000E+00
-15.400  0.0000E+00  0.0000E+00
-15.399  0.0000E+00  0.0000E+00
-15.399  0.0000E+00  0.0000E+00
-15.398  0.0000E+00  0.0000E+00
-15.398  0.0000E+00  0.0000E+00
-15.397  0.0000E+00  0.0000E+00
-15.397  0.0000E+00  0.0000E+00
-15.396  0.0000E+00  0.0000E+00
-15.396  0.0000E+00  0.0000E+00
-15.395  0.0000E+00  0.0000E+00
-15.395  0.0000E+00  0.0000E+00
-15.394  0.0000E+00  0.0000E+00
-15.394  0.0000E+00  0.0000E+00
-15.393  0.0000E+00  0.0000E+00
-15.393  0.0000E+00  0.0000E+00
-15.392  0.0000E+00  0.0000E+00
-15.392  0.0000E+00  0.0000E+00
-15.391  0.0000E+00  0.0000E+00
-15.391  0.0000E+00  0.0000E+00
-15.390  0.0000E+00  0.0000E+00
-15.390  0.0000E+00  0.0000E+00
-15.389  0.0000E+00  0.0000E+00
-15.389  0.0000E+00  0.0000E+00
-15.388  0.0000E+00  0.0000E+00
-15.388  0.0000E+00  0.0000E+00
-15.387  0.0000E+00  0.0000E+00
-15.387  0.0000E+00  0.0000E+00
-15.386  0.0000E+00  0.0000E+00
-15.386  0.0000E+00  0.0000E+00
-15.385  0.0000E+00  0.0000E+00
-15.385  0.0000E+00  0.0000E+00
-15.384  0.0000E+00  0.0000E+00
-15.384  0.0000E+00  0.0000E+00
-15.383  0.0000E+00  0.0000E+00
-15.383  0.0000E+00  0.0000E+00
-15.382  0.0000E+00  0.0000E+00
-15.382  0.0000E+00  0.0000E+00
-15.381  0.0000E+00  0.0000E+00
-15.381  0.0000E+00  0.0000E+00
-15.380  0.0000E+00  0.0000E+00
-15.380  0.0000E+00  0.0000E+00
-15.379  0.0000E+00  0.0000E+00
-15.379  0.0000E+00  0.0000E+00
-15.378  0.0000E+00  0.0000E+00
-15.378  0.0000E+00  0.0000E+00
-15.377  0.0000E+00  0.0000E+00
-15.377  0.0000E+00  0.0000E+00
-15.376  0.0000E+00  0.0000E+00
-15.376  0.0000E+00  0.0000E+00
-15.375  0.0000E+00  0.0000E+00
-15.375  0.0000E+00  0.0000E+00
-15.374  0.0000E+00  0.0000E+00
-15.374  0.0000E+00  0.0000E+00
-15.373  0.0000E+00  0.0000E+00
-15.373  0.0000E+00  0.0000E+00
-15.372  0.0000E+00  0.0000E+00
-15.372  0.0000E+00  0.0000E+00
-15.371  0.0000E+00  0.0000E+00
-15.371  0.0000E+00  0.0000E+00
-15.370  0.0000E+00  0.0000E+00
-15.370  0.0000E+00  0.0000E+00
-15.369  0.0000E+00  0.0000E+00
-15.369  0.0000E+00  0.0000E+00
-15.368  0.0000E+00  0.0000E+00
-15.368  0.0000E+00  0.0000E+00
-15.367  0.0000E+00  0.0000E+00
-15.367  0.0000E+00  0.0000E+00
-15.366  0.0000E+00  0.0000E+00
-15.366  0.0000E+00  0.0000E+00
-15.365  0.0000E+00  0.0000E+00
-15.365  0.0000E+00  0.0000E+00
-15.364  0.0000E+00  0.0000E+00
-15.364  0.0000E+00  0.0000E+00
-15.363  0.0000E+00  0.0000E+00
-15.363  0.0000E+00  0.0000E+00
-15.362  0.0000E+00  0.0000E+00
-15.362  0.0000E+00  0.0000E+00
-15.361  0.0000E+00  0.0000E+00
-15.361  0.0000E+00  0.0000E+00
-15.360  0.0000E+00  0.0000E+00
-15.360  0.0000E+00  0.0000E+00
-15.359  0.0000E+00  0.0000E+00
-15.359  0.0000E+00  0.0000E+00
-15.358  0.0000E+00  0.0000E+00
-15.358  0.0000E+00  0.0000E+00
-15.357  0.0000E+00  0.0000E+00
-15.357  0.0000E+00  0.0000E+00
-15.356  0.0000E+00  0.0000E+00
-15.356  0.0000E+00  0.0000E+00
-15.355  0.0000E+00  0.0000E+00
-15.355  0.0000E+00  0.0000E+00
-15.354  0.0000E+00  0.0000E+00
-15.354  0.0000E+00  0.0000E+00
-15.353  0.0000E+00  0.0000E+00
-15.353  0.0000E+00  0.0000E+00
-15.352  0.0000E+00  0.0000E+00
-15.352  0.0000E+00  0.0000E+00
-15.351  0.0000E+00  0.0000E+00
-15.351  0.0000E+00  0.0000E+00
-15.350  0.0000E+00  0.0000E+00
-15.350  0.0000E+00  0.0000E+00
-15.349  0.0000E+00  0.0000E+00
-15.349  0.0000E+00  0.0000E+00
-15.348  0.0000E+00  0.0000E+00
-15.348  0.0000E+00  0.0000E+00
-15.347  0.0000E+00  0.0000E+00
-15.347  0.0000E+00  0.0000E+00
-15.346  0.0000E+00  0.0000E+00
-15.346  0.0000E+00  0.0000E+00
-15.345  0.0000E+00  0.0000E+00
-15.345  0.0000E+00  0.0000E+00
-15.344  0.0000E+00  0.0000E+00
-15.344  0.0000E+00  0.0000E+00
-15.343  0.0000E+00  0.0000E+00
-15.343  0.0000E+00  0.0000E+00
-15.342  0.0000E+00  0.0000E+00
-15.342  0.0000E+00  0.0000E+00
-15.341  0.0000E+00  0.0000E+00
-15.341  0.0000E+00  0.0000E+00
-15.340  0.0000E+00  0.0000E+00
-15.340  0.0000E+00  0.0000E+00
-15.339  0.0000E+00  0.0000E+00
-15.339  0.0000E+00  0.0000E+00
-15.338  0.0000E+00  0.0000E+00
-15.338  0.0000E+00  0.0000E+00
-15.337  0.0000E+00  0.0000E+00
-15.337  0.0000E+00  0.0000E+00
-15.336  0.0000E+00  0.0000E+00
-15.336  0.0000E+00  0.0000E+00
-15.335  0.0000E+00  0.0000E+00
-15.335  0.0000E+00  0.0000E+00
-15.334  0.0000E+00  0.0000E+00
-15.334  0.0000E+00  0.0000E+00
-15.333  0.0000E+00  0.0000E+00
-15.333  0.0000E+00  0.0000E+00
-15.332  0.0000E+00  0.0000E+00
-15.332  0.0000E+00  0.0000E+00
-15.331  0.0000E+00  0.0000E+00
-15.331  0.0000E+00  0.0000E+00
-15.330  0.0000E+00  0.0000E+00
-15.330  0.0000E+00  0.0000E+00
-15.329  0.0000E+00  0.0000E+00
-15.329  0.0000E+00  0.0000E+00
-15.328  0.0000E+00  0.0000E+00
-15.328  0.0000E+00  0.0000E+00
-15.327  0.0000E+00  0.0000E+00
-15.327  0.0000E+00  0.0000E+00
-15.326  0.0000E+00  0.0000E+00
-15.326  0.0000E+00  0.0000E+00
-15.325  0.0000E+00  0.0000E+00
-15.325  0.0000E+00  0.0000E+00
-15.324  0.0000E+00  0.0000E+00
-15.324  0.0000E+00  0.0000E+00
-15.323  0.0000E+00  0.0000E+00
-15.323  0.0000E+00  0.0000E+00
-15.322  0.0000E+00  0.0000E+00
-15.322  0.0000E+00  0.0000E+00
-15.321  0.0000E+00  0.0000E+00
-15.321  0.0000E+00  0.0000E+00
-15.320  0.0000E+00  0.0000E+00
-15.320  0.0000E+00  0.0000E+00
-15.319  0.0000E+00  0.0000E+00
-15.319  0.0000E+00  0.0000E+00
-15.318  0.0000E+00  0.0000E+00
-15.318  0.0000E+00  0.0000E+00
-15.317  0.0000E+00  0.0000E+00
-15.317  0.0000E+00  0.0000E+00
-15.316  0.0000E+00  0.0000E+00
-15.316  0.0000E+00  0.0000E+00
-15.315  0.0000E+00  0.0000E+00
-15.315  0.0000E+00  0.0000E+00
-15.314  0.0000E+00  0.0000E+00
-15.314  0.0000E+00  0.0000E+00
-15.313  0.0000E+00  0.0000E+00
-15.313  0.0000E+00  0.0000E+00
-15.312  0.0000E+00  0.0000E+00
-15.312  0.0000E+00  0.0000E+00
-15.311  0.0000E+00  0.0000E+00
-15.311  0.0000E+00  0.0000E+00
-15.310  0.0000E+00  0.0000E+00
-15.310  0.0000E+00  0.0000E+00
-15.309  0.0000E+00  0.0000E+00
-15.309  0.0000E+00  0.0000E+00
-15.308  0.0000E+00  0.0000E+00
-15.308  0.0000E+00  0.0000E+00
-15.307  0.0000E+00  0.0000E+00
-15.307  0.0000E+00  0.0000E+00
-15.306  0.0000E+00  0.0000E+00
-15.306  0.0000E+00  0.0000E+00
-15.305  0.0000E+00  0.0000E+00
-15.305  0.0000E+00  0.0000E+00
-15.304  0.0000E+00  0.0000E+00
-15.304  0.0000E+00  0.0000E+00
-15.303  0.0000E+00  0.0000E+00
-15.303  0.0000E+00  0.0000E+00
-15.302  0.0000E+00  0.0000E+00
-15.302  0.0000E+00  0.0000E+00
-15.301  0.0000E+00  0.0000E+00
-15.301  0.0000E+00  0.0000E+00
-15.300  0.0000E+00  0.0000E+00
-15.300  0.0000E+00  0.0000E+00
-15.299  0.0000E+00  0.0000E+00
-15.299  0.0000E+00  0.0000E+00
-15.298  0.0000E+00  0.0000E+00
-15.298  0.0000E+00  0.0000E+00
-15.297  0.0000E+00  0.0000E+00
-15.297  0.0000E+00  0.0000E+00
-15.296  0.0000E+00  0.0000E+00
-15.296  0.0000E+00  0.0000E+00
-15.295  0.0000E+00  0.0000E+00
-15.295  0.0000E+00  0.0000E+00
-15.294  0.0000E+00  0.0000E+00
-15.294  0.0000E+00  0.0000E+00
-15.293  0.0000E+00  0.0000E+00
-15.293  0.0000E+00  0.0000E+00
-15.292  0.0000E+00  0.0000E+00
-15.292  0.0000E+00  0.0000E+00
-15.291  0.0000E+00  0.0000E+00
-15.291  0.0000E+00  0.0000E+00
-15.290  0.0000E+00  0.0000E+00
-15.290  0.0000E+00  0.0000E+00
-15.289  0.0000E+00  0.0000E+00
-15.289  0.0000E+00  0.0000E+00
-15.288  0.0000E+00  0.0000E+00
-15.288  0.0000E+00  0.0000E+00
-15.287  0.0000E+00  0.0000E+00
-15.287  0.0000E+00  0.0000E+00
-15.286  0.0000E+00  0.0000E+00
-15.286  0.0000E+00  0.0000E+00
-15.285  0.0000E+00  0.0000E+00
